id,name,fork,stars,forks,watchers,language,default_branch,license,homepage,size,open_issues,created_at,pushed_at,updated_at,description,topics
1127234610,open-horizon-labs/ba,False,10,0,10,Rust,master,Other,,108,1,2026-01-03T13:16:42Z,2026-03-03T19:45:20Z,2026-03-03T22:00:09Z,Lightweight task management for LLMs,
1128541078,ylzz1997/AudioStream,False,10,0,10,Rust,main,,,7465,0,2026-01-05T19:44:06Z,2026-01-16T01:54:48Z,2026-01-23T08:59:24Z,Rust library for audio streaming,
1127988987,WalshyDev/orb,False,11,1,11,Rust,main,MIT License,https://orb-tools.com/,672,10,2026-01-05T01:04:25Z,2026-03-16T21:37:35Z,2026-03-10T16:15:06Z,Modern HTTP tooling built in Rust,"api,cli,http,http-mock,mock-server"
1136904726,pRizz/opencode-cloud,False,11,1,11,Rust,main,MIT License,,2462,8,2026-01-18T15:17:29Z,2026-03-16T09:37:53Z,2026-03-03T20:06:32Z,A docker container configuration and scripts for running opencode and its web ui in the cloud,
1142846346,Wuild/pttkey,False,11,1,11,Rust,main,MIT License,,115,2,2026-01-26T23:20:14Z,2026-01-31T09:42:01Z,2026-02-26T01:50:40Z,pttkey is a lightweight Push‑To‑Talk helper for PipeWire. It listens to a chosen keyboard or mouse button via evdev and mutes/unmutes the default mic (or sets volume levels) while the key is held. Optional on/off sounds use system audio.,
1130490731,yazeed/proc,False,11,0,11,Rust,main,MIT License,,1169,0,2026-01-08T15:26:40Z,2026-03-17T03:34:49Z,2026-03-17T03:34:52Z,A semantic CLI tool for process management,"cli,command-line,developer-tools,devtools,linux,macos,port,process-management,rust,terminal"
1131778691,egeominotti/flashq,False,11,3,11,Rust,main,,,3077,0,2026-01-10T17:18:02Z,2026-02-13T09:39:09Z,2026-03-20T08:40:12Z,Blazingly fast job queue server. Process millions of jobs/sec with sub-millisecond latency. Built with Rust.,"background-jobs,distributed-systems,high-performance,job-queue,message-queue,queue,rust,task-queue,worker"
1130719878,M-Igashi/headroom,False,11,1,11,Rust,main,MIT License,,176,0,2026-01-08T23:03:14Z,2026-03-20T14:00:28Z,2026-03-20T14:00:14Z,Audio loudness analyzer and gain adjustment tool for mastering workflows,
1141098448,spa5k/pg_strict,False,11,0,11,Rust,master,,https://saybackend.com/blog/recreating-planetscale-pg-strict-in-rust?ref=github_com/spa5k,621,0,2026-01-24T08:39:25Z,2026-02-18T17:27:10Z,2026-03-09T13:52:00Z,pg_strict blocks dangerous UPDATE and DELETE statements before they run.,"pgrx,planetscale,postgres,postgresql-extension,rust"
1141728235,GonzaloJCY/rustdash,False,11,0,11,Rust,main,MIT License,,69,0,2026-01-25T10:22:34Z,2026-02-03T19:02:25Z,2026-02-07T10:12:04Z,,
1140989880,junhoyeo/uira,False,11,1,11,Rust,main,,https://uira.dev,6266,12,2026-01-24T03:35:04Z,2026-03-03T21:45:58Z,2026-03-10T15:37:13Z,"A lightweight, secure AI agent harness for your entire development lifecycle, fully written in Rust","agentic-ai,agentic-coding,ai-agents,claude,claude-code,oh-my-opencode,opencode,vibe-coding"
1131665955,phiat/claude-esp-rs,False,11,1,11,Rust,main,MIT License,,518,0,2026-01-10T13:15:02Z,2026-03-18T16:40:13Z,2026-03-18T16:40:17Z,"Stream Claude Code's hidden output (thinking, tool calls, subagents) to a separate terminal in real-time (Rust port)","agents,claude,rust,tui"
1132177782,cyx2015s/metatorio-calc,False,11,0,11,Rust,master,MIT License,,19874,0,2026-01-11T13:34:00Z,2026-03-20T13:14:47Z,2026-03-20T13:14:51Z,"Trying to write a factorio calculator, as extensive as possible","calculator,factorio"
1138982721,zerosixty/teremock,False,11,0,11,Rust,master,MIT License,,153,0,2026-01-21T11:16:05Z,2026-01-23T07:56:07Z,2026-02-27T21:26:31Z,Fast integration testing library for teloxide Telegram bots,"mock,mock-server,mocking,rust-crate,rust-lang,rust-library,rustlang,telegram,telegram-bot-api,telegram-bot-framework,teloxide,test,test-automation,testing,testing-tools,tokio"
1127666248,DeevsDeevs/wagner,False,11,0,11,Rust,main,MIT License,,962,0,2026-01-04T11:06:52Z,2026-03-05T20:48:47Z,2026-03-05T20:48:37Z,Multi-repo task manager for agents sessions. Orchestrates multiple Claude instances across git worktrees with tmux.,"agent,claude-code,cli,monitoring,orchestrator,tmux"
1139210203,Ealrann/WesoForge,False,11,5,11,Rust,main,,,900,3,2026-01-21T17:02:32Z,2026-02-13T20:32:08Z,2026-02-13T19:16:49Z,Client for the blueblock compaction for the Chia Blockchain,
1140907079,Govcraft/agent-skills,False,11,1,11,Rust,main,,,130,0,2026-01-23T23:04:01Z,2026-02-04T19:56:54Z,2026-03-18T18:56:54Z,Rust implementation of the Agent Skills open standard with validation tools,
1128690175,mofa-org/mofa-studio,False,11,32,11,Rust,main,Apache License 2.0,,12579,48,2026-01-06T02:37:39Z,2026-03-01T06:06:34Z,2026-03-01T06:02:41Z,,
1140887518,Algiras/rusty-pageindex,False,11,1,11,Rust,main,MIT License,,891,0,2026-01-23T22:10:41Z,2026-01-24T08:07:38Z,2026-03-12T15:20:30Z,,
1143502999,yuskang/zb-migrate,False,11,0,11,Rust,main,MIT License,,32833,0,2026-01-27T16:56:34Z,2026-01-28T06:36:08Z,2026-03-11T07:27:45Z,Migrating Homebrew to Zerobrew,
1127460875,abasis-ltd/gtfs.guru,False,11,0,11,Rust,main,Apache License 2.0,https://www.gtfs.guru,25258,3,2026-01-03T23:40:46Z,2026-02-05T14:32:54Z,2026-03-11T21:23:16Z,"The world's fastest GTFS validator. Re-engineered in Rust for 50x performance. Runs on CLI, Python, Web (WASM), and Desktop.","cli,fast,gtfs,public-transport,python,rust,serverless,transit,transportation,validator,wasm"
1142324326,jswysnemc/wayscrollshot,False,12,2,12,Rust,master,MIT License,,193,1,2026-01-26T09:00:43Z,2026-02-10T18:30:16Z,2026-02-28T12:49:38Z,A scrolling screenshot tool for Wayland,
1127161057,GiggleLiu/omeco,False,12,1,12,Rust,master,,https://giggleliu.github.io/omeco/,268,0,2026-01-03T10:03:34Z,2026-02-10T01:58:13Z,2026-02-10T01:58:17Z,One More Einsum Contraction Orders (OMECO). Rust version of OMEinsumContractionOrders.jl,
1133379028,dariocurr/dynamodb-crud,False,12,0,12,Rust,main,,https://docs.rs/dynamodb-crud,1011,0,2026-01-13T09:10:31Z,2026-03-18T08:19:48Z,2026-03-12T22:50:03Z,"a type-safe, ergonomic interface for performing CRUD operations on AWS DynamoDB tables","aws,crud,database,dynamodb,nosql"
1137828867,ethereum/iptf-pocs,False,12,1,12,Rust,master,,,929,2,2026-01-19T22:25:41Z,2026-03-18T04:06:00Z,2026-03-18T04:06:05Z,,
1129119274,lightonai/fastkmeans-rs,False,12,1,12,Rust,master,Apache License 2.0,,322,0,2026-01-06T16:24:04Z,2026-03-18T13:28:57Z,2026-03-18T13:29:01Z,A Rust rewrite of FastKMeans for CPU-based clustering,
1143493279,joaquinbejar/IronSBE,False,12,4,12,Rust,main,,,464,0,2026-01-27T16:42:48Z,2026-03-16T13:16:44Z,2026-03-16T13:16:32Z,"IronSBE is a complete Rust implementation of the [Simple Binary Encoding (SBE)](https://www.fixtrading.org/standards/sbe/) protocol, designed for ultra-low-latency financial systems. It provides both server and client capabilities with a focus on performance, type safety, and ease of use.","binary-encoding,finance,fix,low-latency,sbe,trading"
1131383251,morehouse/smite,False,12,2,12,Rust,master,MIT License,,369,0,2026-01-09T23:08:58Z,2026-03-16T19:58:18Z,2026-03-20T08:17:47Z,Snapshot fuzzing for the Bitcoin Lightning Network,
1143623081,sleep3r/crispy,False,12,0,12,Rust,main,MIT License,https://crispy.fyi,10253,1,2026-01-27T20:05:06Z,2026-02-25T16:16:26Z,2026-03-03T20:34:26Z,"Free offline noise suppression, transcription & meeting recording -- runs locally, no cloud","cross-platform,linux,macos,meeting-recorder,noise-reduction,react,rust,speech-to-text,tauri-v2,transcription,windows"
1133892674,yutannihilation/rusqlite-gpkg,False,12,1,12,Rust,main,,https://yutannihilation.github.io/rusqlite-gpkg/,230,3,2026-01-14T00:49:26Z,2026-03-19T23:54:30Z,2026-02-14T04:13:55Z,GeoPackage reader/writer built on top of rusqlite.,
1137083751,avelino/spuff,False,12,0,12,Rust,main,MIT License,https://spuff.avelino.run,640,1,2026-01-18T22:01:21Z,2026-02-18T19:42:53Z,2026-02-19T07:31:30Z,"ephemeral dev environments in the cloud. Spin up when needed, auto-destroy when forgotten",
1134170473,siki-712/aeph,False,12,0,12,Rust,main,MIT License,,164,1,2026-01-14T10:52:37Z,2026-02-10T00:27:38Z,2026-03-09T07:06:32Z,,"ephe,markdown,minimal,rust,todo,tui"
1141524946,bad-antics/marshall,False,13,0,13,Rust,main,MIT License,https://github.com/bad-antics/marshall#-features,6348,2,2026-01-25T01:00:51Z,2026-02-22T00:16:34Z,2026-03-09T14:57:59Z,Marshall - NullSec Privacy Browser | Secure. Private. Untraceable.,"adblock,ai,anonymous,browser,cybersecurity,electron,fingerprint-protection,gtk,nullsec,open-source,osint,privacy,privacy-browser,rust,security,tor,tracker-blocker,web-browser,webkit"
1128768497,madhavajay/ralph,False,13,3,13,Rust,main,Apache License 2.0,,165,1,2026-01-06T05:59:47Z,2026-01-09T02:05:58Z,2026-03-07T02:33:44Z,RALPH,
1130798595,luckchain777/rustdesk-server,False,13,0,13,Rust,master,GNU Affero General Public License v3.0,https://rustdesk.com/server,1664,1,2026-01-09T03:06:55Z,2026-03-20T06:07:01Z,2026-03-20T11:20:14Z,RustDesk Server Program,
1133125166,7mind/kanata-switcher,False,13,0,13,Rust,main,MIT License,,1391,0,2026-01-12T23:15:25Z,2026-01-27T01:02:51Z,2026-03-18T04:48:23Z,"Kanata layer switcher based on focused application, for *all* Linux desktop environments  (Wayland and X11)","cosmic,gnome,gnome-shell-extension,hyprland,kanata,kde,keyboard-layout-switcher,linux,niri,qmk,sway,wlroots"
1130945411,CodingThrust/problem-reductions,False,13,3,13,Rust,main,MIT License,https://codingthrust.github.io/problem-reductions/,10335,310,2026-01-09T08:42:55Z,2026-03-20T13:08:54Z,2026-03-20T12:13:29Z,A Rust library for computational hard problem definitions and reductions,"computational-complexity,np-complete,reduction"
1133982313,P-Asta/hq-launcher,False,13,3,13,Rust,main,Other,http://asta.rs/hq-launcher/,7278,2,2026-01-14T04:39:40Z,2026-03-20T08:27:26Z,2026-03-20T08:27:22Z,lethal company high quota launcher,
1131897220,jakekaplan/loq,False,13,1,13,Rust,main,MIT License,,402,5,2026-01-10T22:52:27Z,2026-03-15T15:51:53Z,2026-03-15T15:48:58Z,"An electric fence for LLMs (and humans too). Written in Rust, loq enforces file line limits: fast, zero-config, and language agnostic.",
1138658114,Dicklesworthstone/fastapi_rust,False,13,4,13,Rust,main,MIT License,,3133,0,2026-01-21T00:34:38Z,2026-03-19T02:31:10Z,2026-03-19T09:58:16Z,"Rust web framework inspired by Python's FastAPI: type-safe routing, zero-copy parsing, OpenAPI generation, and structured concurrency via asupersync","api,async,openapi,rust,web-framework"
1137238125,strataga/agentarch,False,13,2,13,Rust,main,GNU Affero General Public License v3.0,,635301,2,2026-01-19T05:28:23Z,2026-02-14T13:10:06Z,2026-02-14T19:19:27Z,"A local-first, open-source Rust-based AI app builder that generates code using orchestrated multi agents and sub-agents.",
1139727427,AbianS/rustrak,False,13,4,13,Rust,main,Other,https://abians.github.io/rustrak/,11226,14,2026-01-22T10:36:38Z,2026-03-10T09:29:54Z,2026-03-20T08:03:14Z,Ultra-lightweight error tracking server compatible with Sentry SDKs,"error-tracking,rust,sentry"
1136697652,0xferrous/agent-box,False,13,1,13,Rust,main,MIT License,https://0xf.rs/agent-box/,1103,11,2026-01-18T07:04:48Z,2026-03-20T06:33:18Z,2026-03-20T06:33:20Z, Sandboxed containers for AI coding agents with disposable Git/Jujutsu workspaces,"agent-sandbox,claude-code,codex,codex-cli,coding-agents,docker,nix,pi-coding-agent,podman,sandbox"
1137774851,AutomataNexus/AxonML,False,13,1,13,Rust,main,Apache License 2.0,,28487,0,2026-01-19T20:22:58Z,2026-03-19T18:04:05Z,2026-03-19T18:04:12Z,,
1138796378,nik-rev/cargo-reedme,False,13,0,13,Rust,main,Apache License 2.0,,58320,1,2026-01-21T06:02:31Z,2026-03-02T07:56:35Z,2026-03-06T02:34:36Z,Generate README.md from documentation comments in lib.rs or main.rs,
1144422934,breezewish/CodexPotter,False,13,2,13,Rust,main,Apache License 2.0,,2158,0,2026-01-28T17:13:14Z,2026-03-18T03:01:56Z,2026-03-18T05:59:14Z,Ralph loop for codex — continuously reconciles codebase toward your instructed state,"codex,codex-cli,gpt,openai,ralph,ralph-loop,ralph-wiggum"
1130636134,plyght/wax,False,13,1,13,Rust,master,,,11175,1,2026-01-08T19:38:36Z,2026-03-19T15:45:28Z,2026-03-19T15:52:15Z,"wax is a fast Homebrew-compatible package manager, built in Rust.","brew,homebrew,linux,mac,macos,package-manager,rust"
1136049032,muk2/feedtui,False,13,2,13,Rust,main,MIT License,,272,24,2026-01-17T01:22:17Z,2026-03-16T12:13:33Z,2026-02-20T16:07:08Z,"feedtui is an open source TUI that allows you to view stocks(yahoo finance v8), News feeds, and sports feeds from your terminal. The feed sources are configurable with config.toml",
1142941611,atani/zellij-send-keys,False,13,1,13,Rust,main,,,124,0,2026-01-27T02:36:36Z,2026-03-17T15:00:02Z,2026-03-17T15:00:01Z,,
1131645079,Dasaav-dsv/erfps2,False,14,4,14,Rust,main,Apache License 2.0,,415,2,2026-01-10T12:26:05Z,2026-03-11T08:10:55Z,2026-03-17T18:22:57Z,,
1135024466,VikingMew/tarbox,False,14,0,14,Rust,master,Mozilla Public License 2.0,,710,0,2026-01-15T14:35:59Z,2026-01-29T15:50:50Z,2026-02-08T19:06:41Z,"PostgreSQL-based filesystem for AI agents with POSIX support, layered storage, multi-tenancy, and audit logging. Built in Rust with cloud-native design.","filesystem,postgresql,rust"
1131385703,so1ve/gpui-markup,False,14,1,14,Rust,main,MIT License,,321,3,2026-01-09T23:16:44Z,2026-03-16T06:06:10Z,2026-03-16T06:05:41Z,A declarative markup DSL for building GPUI applications,
1131864566,sqrew/ss9k,False,14,3,14,Rust,master,MIT License,,125,0,2026-01-10T21:01:52Z,2026-01-20T13:53:21Z,2026-02-18T14:14:26Z,cross platform user accessibility layer,
1136907055,RustedBytes/hrs-launcher,False,14,1,14,Rust,main,MIT License,https://discord.gg/2ssYjNRXZ,8425,0,2026-01-18T15:22:11Z,2026-02-11T14:56:52Z,2026-03-06T02:42:59Z,"A launcher for Hytale: Windows, macOS, and Linux",
1142890575,BadC-mpany/lilith-zero,False,14,1,14,Rust,main,Apache License 2.0,https://badcompany.xyz,2644,0,2026-01-27T01:01:58Z,2026-03-17T11:56:13Z,2026-03-10T18:51:51Z,⚸ Lilith Zero - Security Middleware for MCP tool calls written in Rust.,"ai-agents,deny-by-default,llm-security,mcp,middleware,rust,security,zero-trust"
1130962387,ggagosh/openmango,False,14,0,14,Rust,main,GNU General Public License v3.0,https://openmango.app,37228,0,2026-01-09T09:14:33Z,2026-03-16T15:33:10Z,2026-03-17T15:44:33Z,GPU-accelerated MongoDB client for macOS,"aggregation-pipeline,database-client,developer-tools,gpu-accelerated,gpui,macos,metal,mongodb,mongodb-client,mongodb-compass-alternative,mongodb-gui,mongosh,native-app,nosql,rust"
1132433426,speakeasy-api/granary,False,14,2,14,Rust,main,,https://www.granary.dev,4939,1,2026-01-12T00:09:18Z,2026-03-11T12:03:22Z,2026-03-11T11:52:24Z,A CLI context hub for agentic work. Used by the Speakeasy engineering team,"developer-tools,llm-tools,productivity"
1138793286,agentic-dev3o/sandbox-shell,False,14,1,14,Rust,main,MIT License,,240,3,2026-01-21T05:56:28Z,2026-03-16T02:19:26Z,2026-02-26T13:59:58Z,"macOS Seatbelt sandbox CLI for developers. Protect credentials (SSH, AWS, GPG) from malicious npm packages, supply chain attacks, and untrusted build   scripts. Deny-by-default filesystem isolation. Perfect for Claude Code agentic workflows with --dangerously-skip-permissions.","agentic-ai,claude-code,cli,credential-protection,developer-tools,macos,npm-security,rust,sandbox,sandbox-exec,seatbelt,security,shell,supply-chain-security,terminal"
1136322104,EnvyGithub/codex,False,14,2,14,Rust,feat/agent-reasoning-translation-plugin,Apache License 2.0,,94129,1,2026-01-17T13:32:58Z,2026-02-05T14:28:44Z,2026-03-01T01:09:34Z,Lightweight coding agent that runs in your terminal,
1137859136,Dicklesworthstone/opentui_rust,False,14,3,14,Rust,main,Other,,261756,0,2026-01-19T23:50:09Z,2026-03-19T02:31:03Z,2026-03-13T22:30:01Z,"Terminal UI rendering engine for Rust with real RGBA alpha blending, scissor clipping, and double-buffered cell composition. Port of OpenTUI (Zig).","rendering,rust,terminal,tui,ui-framework"
1128212846,xiaoniaoyouhuajiang/Ferrumpy,False,14,1,14,Rust,main,,,792,2,2026-01-05T09:58:21Z,2026-01-15T10:39:48Z,2026-01-29T18:13:33Z,debug rust like python,
1135160305,elgar328/typst-bake,False,14,1,14,Rust,main,Apache License 2.0,https://crates.io/crates/typst-bake,2644,0,2026-01-15T18:11:32Z,2026-03-16T01:29:40Z,2026-03-16T01:29:43Z,"Bake Typst templates, fonts, and packages into your Rust binary — use Typst as a self-contained, embedded library.","pdf,rust,typst"
1140965760,Brent-A/mcsim,False,14,2,14,Rust,main,MIT License,,917,11,2026-01-24T02:16:07Z,2026-02-07T03:49:45Z,2026-03-14T17:15:21Z,A deterministic MeshCore network and firmware simulator,"lora,mesh,meshcore,simulation"
1128866234,stevelr/anytype,False,14,0,14,Rust,main,Apache License 2.0,,1964,6,2026-01-06T09:06:59Z,2026-03-01T16:14:25Z,2026-02-22T20:13:01Z,,
1138273150,jmg049/Spectrograms,False,15,0,15,Rust,main,MIT License,https://jmg049.github.io/Spectrograms/,9392,3,2026-01-20T13:12:57Z,2026-03-06T19:27:31Z,2026-03-06T19:27:56Z,A Rust (with Python bindings) crate for computing spectrograms and other fft based functions on 1D and 2D signals,
1133030367,smith-and-web/kindling,False,15,1,15,Rust,main,MIT License,,12478,43,2026-01-12T19:34:09Z,2026-03-18T13:47:46Z,2026-03-20T11:36:35Z,Spark your draft - Bridge the gap between outline and prose. A desktop writing app for fiction writers.,"creative-writing,desktop-application,fiction-writing,fiction-writing-organizer,nanowrimo,novel-writing,open-source,plotters,plottr,productivity,rust,rust-lang,scrivener-alternative,sveltekit,tauri-app,writing-app,writing-software,writing-tools"
1137083276,Dicklesworthstone/fastmcp_rust,False,15,8,15,Rust,main,Other,,226776,0,2026-01-18T21:59:58Z,2026-03-19T02:31:12Z,2026-03-15T00:31:25Z,"Rust framework for building Model Context Protocol servers with cancel-correct async, zero-copy serialization, and first-class tool/resource/prompt abstractions","ai-agents,async,json-rpc,mcp,rust"
1133787530,cladam/myeon,False,15,0,15,Rust,main,MIT License,https://cladam.github.io/projects/myeon/,1176,0,2026-01-13T20:22:33Z,2026-01-27T06:31:51Z,2026-02-26T11:00:01Z,"A minimalist, spatial TUI Kanban for the ilseon umbrella. Built in Rust for low-sensory planning and executive focus.","adhd,command-line-tool,kanban,productivity,rust,terminal,tui"
1142486546,unfault/unlost,False,15,0,15,Rust,main,MIT License,https://unlost.unfault.dev/,5385,0,2026-01-26T13:30:26Z,2026-03-03T12:59:58Z,2026-03-18T11:17:19Z,Bridging code authorship and ownership,
1141896123,bearcove/figue,False,15,3,15,Rust,main,Apache License 2.0,,752,7,2026-01-25T16:09:58Z,2026-03-01T22:19:11Z,2026-03-15T19:23:46Z,"A CLI, config file, and environment variables parser, based on facet",
